total_screen_time_minutes,daily_limit_minutes,late_night_minutes,longest_session_minutes,restricted_app_attempts_today,rule_violations_7d,risk_points,risk_label
151,180,0,67,0,1,0,Low Risk
198,180,0,59,0,1,2,Low Risk
149,120,9,50,0,0,4,Moderate Risk
116,120,0,84,2,1,0,Moderate Risk
0,120,47,3,0,1,2,Low Risk
252,60,0,24,4,0,4,Moderate Risk
266,180,36,107,2,2,5,Moderate Risk
183,60,0,100,0,0,3,Moderate Risk
102,120,0,93,0,0,1,Low Risk
0,180,0,50,0,4,2,Low Risk
172,60,0,43,0,0,2,Low Risk
139,240,0,56,0,2,0,Low Risk
247,60,0,64,0,3,4,Moderate Risk
0,120,0,96,2,0,1,Low Risk
276,180,0,27,0,0,2,Low Risk
0,60,0,19,0,0,0,Low Risk
175,180,64,0,0,0,2,Low Risk
180,180,3,6,0,1,2,Low Risk
227,180,0,17,2,2,2,Low Risk
159,60,0,145,0,0,3,Moderate Risk
116,240,40,4,0,0,2,Low Risk
220,60,0,28,1,0,2,Low Risk
138,240,0,116,1,0,1,Low Risk
174,120,0,0,0,0,2,Low Risk
8,120,0,47,0,3,2,Low Risk
126,60,0,60,1,0,2,Low Risk
93,60,9,71,0,0,4,Moderate Risk
32,120,0,24,0,3,2,Low Risk
128,120,0,2,1,5,4,Moderate Risk
229,180,0,25,0,0,2,Moderate Risk
268,240,0,124,0,0,3,Moderate Risk
79,60,0,54,1,0,2,Low Risk
363,240,0,97,0,0,3,Moderate Risk
273,240,0,98,0,3,5,Moderate Risk
154,180,0,87,0,0,0,Low Risk
202,240,0,38,0,0,0,Low Risk
172,60,0,53,2,1,2,Low Risk
386,60,34,121,0,2,5,Low Risk
67,60,15,107,0,0,5,Moderate Risk
206,240,0,71,2,5,2,Low Risk
172,60,0,91,0,1,3,Moderate Risk
205,180,0,22,0,2,2,Low Risk
42,240,0,31,0,0,0,Low Risk
119,180,0,30,2,0,0,Low Risk
5,180,0,115,0,2,1,Low Risk
168,240,0,53,0,0,0,Low Risk
224,180,0,91,0,0,3,Moderate Risk
203,240,0,136,0,0,1,Low Risk
274,60,56,0,0,1,4,Moderate Risk
122,180,153,60,0,2,2,Low Risk
86,240,0,2,0,0,0,Low Risk
120,120,0,12,1,0,0,Low Risk
322,60,0,67,0,3,4,Moderate Risk
138,60,0,56,0,0,2,Low Risk
101,240,1,98,0,1,3,Moderate Risk
93,60,0,50,2,0,2,Low Risk
9,60,16,0,0,0,2,Low Risk
243,180,0,173,0,0,3,Moderate Risk
136,180,0,0,0,0,0,Low Risk
0,120,0,111,2,5,3,Moderate Risk
307,60,0,63,1,0,2,Low Risk
128,240,1,21,0,0,2,Low Risk
316,180,11,176,0,0,5,Moderate Risk
90,180,0,3,0,3,2,Low Risk
222,240,0,164,1,3,3,Moderate Risk
156,120,0,106,0,0,3,Moderate Risk
0,60,0,52,0,1,0,Low Risk
288,60,0,23,0,0,2,Low Risk
182,120,6,47,0,0,4,Moderate Risk
54,60,0,84,0,1,0,Low Risk
154,240,14,0,2,4,4,Moderate Risk
82,120,0,121,0,0,1,Low Risk
175,240,0,86,0,0,0,Low Risk
186,60,0,38,0,0,2,Low Risk
106,120,54,126,0,0,3,Moderate Risk
209,240,0,13,0,1,0,Low Risk
142,60,22,31,0,0,4,Moderate Risk
73,120,0,60,2,0,0,Low Risk
0,120,0,0,0,0,0,Low Risk
253,60,0,99,2,0,3,Moderate Risk
119,120,0,20,0,0,0,Low Risk
0,240,0,66,0,0,0,Low Risk
154,120,0,101,4,0,5,Moderate Risk
95,60,5,60,0,9,6,High Risk
222,240,0,55,0,0,0,Low Risk
271,240,0,65,2,0,2,Low Risk
161,240,0,7,2,0,0,Low Risk
242,60,0,130,0,0,3,Moderate Risk
193,60,0,30,0,2,2,Low Risk
175,240,5,22,0,0,2,Low Risk
169,60,0,36,0,0,2,Low Risk
126,60,7,38,2,0,4,Moderate Risk
250,240,121,80,0,2,4,Moderate Risk
111,120,0,56,0,0,0,Low Risk
38,240,0,43,0,0,0,Low Risk
245,240,0,79,0,0,2,Low Risk
289,180,0,69,0,0,2,Low Risk
173,60,0,6,5,3,6,High Risk
122,240,0,53,3,0,2,Low Risk
335,180,0,162,0,0,3,Moderate Risk
218,60,0,44,2,0,2,Low Risk
145,180,0,29,0,0,0,Low Risk
325,60,0,87,0,1,2,Low Risk
96,60,24,30,0,1,4,Moderate Risk
157,60,0,123,0,4,5,Moderate Risk
314,120,0,36,0,0,2,Low Risk
0,120,0,130,0,0,1,Low Risk
0,240,0,85,0,0,0,Low Risk
224,240,9,97,0,4,5,Moderate Risk
134,120,0,60,1,0,2,Low Risk
331,180,0,51,0,0,2,Low Risk
315,180,0,30,0,2,2,Low Risk
80,60,0,28,0,0,2,Low Risk
205,180,48,47,1,0,4,Moderate Risk
32,120,0,37,0,2,0,Low Risk
201,180,0,43,0,0,2,Low Risk
42,240,0,10,0,2,0,Low Risk
152,240,0,6,1,0,0,Low Risk
217,180,0,20,0,0,2,Low Risk
252,60,0,49,1,0,2,Low Risk
258,120,0,0,0,0,2,Low Risk
246,180,0,21,0,0,2,Low Risk
323,120,0,65,2,0,2,Low Risk
40,180,0,107,0,0,1,Low Risk
76,180,0,19,0,0,0,Low Risk
363,180,0,55,1,0,2,Low Risk
235,60,83,42,1,1,4,Moderate Risk
74,60,0,60,0,0,2,Low Risk
22,60,0,91,0,0,1,Low Risk
185,240,0,44,3,1,2,Low Risk
185,180,0,42,0,0,2,Low Risk
170,180,0,0,0,1,0,Low Risk
154,240,0,25,0,0,0,Low Risk
129,120,0,48,5,0,4,Moderate Risk
155,120,0,95,0,0,3,Moderate Risk
140,120,0,50,0,5,4,Moderate Risk
140,180,0,68,0,0,0,Low Risk
218,120,7,22,0,0,4,Moderate Risk
247,240,0,107,0,0,3,Moderate Risk
85,120,0,159,0,0,1,Low Risk
73,240,0,102,0,0,1,Low Risk
197,60,49,0,1,0,4,Moderate Risk
147,120,0,92,0,1,3,Moderate Risk
178,180,0,9,0,6,2,Low Risk
0,120,0,84,0,0,0,Low Risk
196,120,0,101,5,0,5,Moderate Risk
99,60,13,77,0,0,4,Moderate Risk
139,60,24,17,0,0,4,Moderate Risk
51,60,0,0,0,0,0,Low Risk
92,60,0,122,0,0,3,Moderate Risk
223,240,0,10,2,0,0,Low Risk
139,120,0,125,0,1,3,Moderate Risk
113,60,0,0,0,0,2,Low Risk
181,240,98,86,5,0,4,Moderate Risk
224,240,0,38,0,9,2,Low Risk
198,60,0,81,0,0,2,Low Risk
405,60,0,180,0,0,3,Low Risk
195,60,0,51,0,0,2,Low Risk
127,240,0,12,1,0,0,Low Risk
45,120,0,77,0,0,0,Low Risk
181,240,41,53,0,0,2,Low Risk
272,180,0,92,0,0,3,Moderate Risk
128,60,0,67,0,4,4,Moderate Risk
179,60,54,63,0,0,4,Moderate Risk
43,240,97,71,1,0,2,Low Risk
116,180,0,50,0,4,2,Low Risk
12,120,0,61,0,3,2,Low Risk
0,120,0,50,0,1,0,Low Risk
203,180,0,30,0,0,2,Low Risk
83,180,0,60,0,0,0,Low Risk
0,60,0,17,0,0,0,Low Risk
273,120,0,75,3,3,6,High Risk
107,60,15,176,0,0,5,Moderate Risk
106,60,0,25,2,0,2,Low Risk
358,120,0,69,0,0,2,Low Risk
235,180,0,61,0,0,2,Low Risk
192,120,0,51,0,0,2,Low Risk
162,60,7,20,0,11,6,High Risk
59,60,49,76,0,14,4,Moderate Risk
266,240,0,49,0,0,2,Low Risk
104,60,0,43,2,0,2,Low Risk
46,60,0,74,0,0,0,Low Risk
112,180,0,18,0,0,0,Low Risk
270,120,0,21,1,0,2,Low Risk
149,180,0,46,0,0,0,Low Risk
174,60,0,27,0,0,2,Low Risk
49,120,27,23,0,0,2,Low Risk
0,240,0,105,0,0,1,Low Risk
324,60,0,18,0,2,2,Low Risk
110,180,0,53,0,0,0,Low Risk
252,60,0,25,2,0,2,Low Risk
224,120,0,34,0,0,2,Low Risk
247,180,0,41,0,0,2,Low Risk
102,60,0,69,0,5,4,Moderate Risk
0,240,0,62,0,0,0,Low Risk
0,120,0,30,0,0,0,Low Risk
222,240,25,71,0,0,2,Low Risk
215,60,0,8,0,0,2,Low Risk
191,180,91,78,1,1,4,Moderate Risk
220,180,0,66,0,0,2,Low Risk
121,180,0,63,1,0,0,Low Risk
80,120,0,60,0,0,0,Low Risk
348,240,71,43,0,0,4,Moderate Risk
34,60,0,90,0,7,2,Low Risk
61,120,0,46,4,1,2,Low Risk
262,60,0,101,0,0,3,Moderate Risk
188,240,0,82,0,0,0,Low Risk
196,60,0,21,0,0,2,Low Risk
101,180,0,32,0,0,0,Low Risk
180,120,28,83,0,2,4,Moderate Risk
271,180,0,40,4,1,4,Moderate Risk
184,180,3,145,0,2,5,Moderate Risk
66,120,0,39,1,1,0,Low Risk
80,180,0,91,4,0,3,Moderate Risk
205,240,0,0,0,2,0,Low Risk
308,60,7,44,0,0,4,Moderate Risk
203,180,0,64,0,0,2,Low Risk
213,120,0,70,0,1,2,Low Risk
47,60,0,60,1,0,0,Low Risk
259,120,0,10,0,4,4,Moderate Risk
145,120,0,48,3,1,4,Moderate Risk
383,120,0,31,1,0,2,Low Risk
142,60,0,53,3,0,4,Moderate Risk
159,120,179,13,0,1,4,Moderate Risk
163,240,0,24,0,5,2,Low Risk
260,60,0,15,0,2,2,Low Risk
17,240,0,0,0,0,0,Low Risk
126,120,0,81,0,2,2,Low Risk
156,120,0,123,0,0,3,Moderate Risk
90,120,0,34,0,0,0,Low Risk
256,180,0,43,0,0,2,Low Risk
64,180,21,44,0,0,2,Low Risk
123,180,0,24,0,0,0,Low Risk
179,240,19,37,0,0,2,Low Risk
117,240,20,55,0,0,2,Low Risk
72,60,0,36,0,3,4,Moderate Risk
145,60,19,81,0,0,4,Moderate Risk
204,60,22,75,0,0,4,Moderate Risk
102,240,0,107,0,4,3,Moderate Risk
107,180,0,32,0,2,0,Low Risk
163,180,0,62,1,5,2,Low Risk
178,120,0,100,0,0,3,Moderate Risk
186,120,0,75,1,0,2,Low Risk
158,180,0,40,0,0,0,Low Risk
0,60,114,87,0,0,2,Low Risk
82,240,34,69,1,0,2,Low Risk
146,120,0,39,0,0,2,Low Risk
215,180,0,0,4,1,4,Moderate Risk
292,180,0,132,0,1,3,Moderate Risk
302,240,0,78,1,0,2,Moderate Risk
313,60,0,10,1,0,2,Low Risk
15,120,0,130,0,0,1,Low Risk
148,240,0,72,2,3,2,Low Risk
54,60,0,77,0,0,0,Low Risk
87,180,39,68,3,0,4,Moderate Risk
125,60,0,10,5,0,4,Moderate Risk
57,120,0,27,4,5,4,Moderate Risk
15,180,0,20,0,0,0,Low Risk
31,180,0,74,0,1,0,Low Risk
164,180,0,159,0,2,1,Low Risk
368,120,0,46,0,0,2,Low Risk
129,180,0,42,0,0,0,Low Risk
84,240,0,147,0,0,1,Low Risk
126,60,22,47,0,0,4,Moderate Risk
319,180,0,76,1,0,2,Low Risk
238,180,0,134,6,2,5,Moderate Risk
138,120,6,89,5,4,8,High Risk
110,120,0,84,2,3,2,Low Risk
153,240,0,52,0,0,0,Low Risk
33,240,0,41,0,0,0,Low Risk
245,180,0,62,0,0,2,Low Risk
263,120,0,34,0,6,4,Moderate Risk
0,240,0,221,2,3,3,Moderate Risk
204,60,0,196,0,0,3,Moderate Risk
116,240,0,70,1,0,0,Low Risk
146,60,25,92,0,3,7,High Risk
200,240,0,34,0,0,0,Low Risk
33,60,0,0,2,1,0,Low Risk
197,60,0,19,0,0,2,Low Risk
0,180,9,41,0,0,2,Low Risk
259,240,0,51,0,0,2,Low Risk
299,240,0,56,0,0,2,Low Risk
109,240,0,12,0,0,0,Low Risk
181,180,0,115,0,2,3,Moderate Risk
85,60,0,14,0,0,2,Low Risk
195,240,0,86,0,0,0,Low Risk
112,120,0,0,0,2,0,Low Risk
99,60,16,91,0,1,5,Moderate Risk
296,180,0,39,0,2,2,Low Risk
17,120,0,51,2,10,2,Low Risk
73,60,0,167,0,0,3,Moderate Risk
208,60,17,11,0,0,4,Moderate Risk
129,60,0,55,1,0,2,Low Risk
3,240,0,54,0,0,0,Low Risk
84,120,0,34,0,0,0,Low Risk
237,120,6,119,0,0,5,Moderate Risk
85,180,0,42,0,1,0,Low Risk
229,180,0,76,0,3,4,Moderate Risk
171,60,0,0,0,0,2,Low Risk
135,60,0,0,7,2,4,Moderate Risk
13,60,0,36,0,3,2,Low Risk
225,60,0,34,0,0,2,Low Risk
68,60,0,0,3,3,6,High Risk
276,60,0,0,0,0,2,Low Risk
52,60,0,55,1,1,0,Low Risk
312,60,0,119,0,0,3,Moderate Risk
140,60,0,20,0,0,2,Low Risk
175,60,0,49,1,4,4,Moderate Risk
57,240,0,19,0,0,0,Low Risk
294,120,0,53,0,0,2,Low Risk
165,60,0,27,3,0,4,Moderate Risk
104,240,0,81,0,5,2,Low Risk
150,60,0,3,0,0,2,Low Risk
148,120,15,119,0,0,5,Moderate Risk
242,240,0,0,1,0,2,Low Risk
107,60,15,95,2,0,5,Moderate Risk
63,120,0,60,0,0,0,Low Risk
81,120,0,40,0,2,0,Low Risk
51,60,44,19,1,5,4,Moderate Risk
219,120,0,13,0,2,2,Low Risk
134,240,0,8,0,0,0,Moderate Risk
127,240,0,132,0,0,1,Low Risk
145,240,107,4,0,4,4,Moderate Risk
0,60,0,57,4,0,2,Low Risk
79,180,0,28,0,1,0,Low Risk
180,60,0,8,0,1,2,Low Risk
107,180,0,88,0,2,0,Low Risk
222,240,0,115,0,0,1,Low Risk
58,120,0,37,0,7,2,Low Risk
205,240,0,52,3,3,4,Moderate Risk
117,60,69,68,2,1,4,Moderate Risk
35,240,0,31,1,0,0,Low Risk
137,240,5,16,0,0,2,Low Risk
303,120,0,80,0,0,2,Low Risk
21,60,0,98,0,8,3,Moderate Risk
316,240,0,25,0,1,2,Low Risk
45,240,0,25,1,0,0,Low Risk
109,180,23,84,3,0,4,Moderate Risk
258,180,0,37,0,2,2,Low Risk
140,60,0,11,0,0,2,Low Risk
67,60,0,31,0,0,2,Low Risk
145,180,0,127,4,0,3,Moderate Risk
135,240,13,0,0,2,2,Low Risk
174,120,0,76,0,0,2,Low Risk
141,120,0,5,0,0,2,Low Risk
137,180,0,30,0,0,0,Low Risk
381,180,0,39,0,3,4,Moderate Risk
236,120,0,59,0,3,4,Moderate Risk
137,60,0,49,0,1,2,Low Risk
128,240,0,84,1,4,2,Low Risk
147,240,85,55,0,0,2,Low Risk
40,60,0,0,0,0,0,Low Risk
234,180,67,27,0,2,4,Moderate Risk
174,60,0,22,1,0,2,Low Risk
185,240,0,80,3,0,2,Low Risk
28,120,20,49,0,5,4,Moderate Risk
432,240,0,99,0,0,3,Moderate Risk
47,240,0,0,0,0,0,Low Risk
130,180,0,20,0,2,0,Low Risk
276,60,26,34,1,0,4,Moderate Risk
112,120,0,11,0,1,0,Low Risk
278,240,0,156,0,0,3,Moderate Risk
0,180,0,0,0,0,0,Low Risk
76,240,141,1,0,0,2,Low Risk
21,120,0,91,0,0,1,Low Risk
75,180,0,154,7,2,3,Moderate Risk
229,120,0,38,2,0,2,Low Risk
0,240,0,54,3,0,2,Low Risk
28,240,0,112,0,0,1,Low Risk
135,60,0,0,4,0,4,Moderate Risk
115,60,0,109,0,0,3,Moderate Risk
112,240,0,50,0,0,0,Low Risk
155,180,116,0,3,0,4,Moderate Risk
312,60,0,63,2,0,2,Low Risk
185,240,0,154,1,0,1,Low Risk
47,60,0,20,0,0,0,Low Risk
81,240,0,66,1,2,0,Low Risk
249,60,0,93,0,0,3,Moderate Risk
0,180,0,71,0,0,0,Low Risk
187,60,0,34,0,0,2,Low Risk
136,180,0,45,0,1,0,Low Risk
7,240,0,28,1,0,0,Low Risk
196,180,0,20,0,2,2,Low Risk
225,120,0,98,0,0,3,Moderate Risk
137,120,0,11,4,2,4,Moderate Risk
32,180,0,69,0,1,0,Low Risk
20,60,0,100,0,0,1,Low Risk
74,180,0,20,0,0,0,Low Risk
222,180,0,0,0,0,2,Low Risk
251,60,0,154,0,0,3,Moderate Risk
224,180,32,0,0,1,4,Moderate Risk
14,120,0,41,4,0,2,Low Risk
169,120,0,3,0,0,2,Low Risk
4,60,0,0,0,0,0,Low Risk
269,120,0,0,0,0,2,Low Risk
133,180,0,64,0,0,0,Low Risk
238,120,5,56,1,0,4,Moderate Risk
115,180,0,83,0,4,2,Low Risk
69,240,0,35,0,0,0,Low Risk
104,120,0,172,0,0,1,Low Risk
225,180,4,16,0,0,4,Moderate Risk
279,180,0,81,0,0,2,Low Risk
248,60,0,127,1,10,5,Moderate Risk
103,60,5,0,0,0,4,Moderate Risk
167,120,0,54,0,0,2,Moderate Risk
0,60,0,0,0,0,0,Low Risk
81,180,4,0,1,1,2,Low Risk
0,60,0,67,0,0,0,Low Risk
260,240,0,158,0,0,3,Moderate Risk
67,240,0,0,0,0,0,Low Risk
246,240,0,58,0,2,2,Low Risk
0,120,0,3,0,0,0,Low Risk
159,120,0,78,11,0,4,Moderate Risk
87,180,0,2,0,0,0,Low Risk
133,120,0,66,0,0,2,Low Risk
106,60,17,16,1,0,4,Moderate Risk
196,120,0,48,0,0,2,Low Risk
0,60,0,58,0,0,0,Low Risk
82,60,0,86,1,0,2,Low Risk
81,120,0,19,0,0,0,Low Risk
272,240,0,2,1,4,4,Moderate Risk
141,60,0,81,1,4,4,Moderate Risk
127,120,0,47,0,0,2,Low Risk
92,240,0,40,0,0,0,Low Risk
140,60,0,10,0,0,2,Low Risk
40,240,0,157,0,0,1,Low Risk
74,180,14,68,0,0,2,Low Risk
366,240,0,28,0,1,2,Low Risk
78,240,0,16,0,1,0,Low Risk
176,240,0,17,0,0,0,Low Risk
193,120,0,29,0,0,2,Low Risk
48,240,0,4,0,1,0,Low Risk
128,240,0,57,0,0,0,Low Risk
281,60,3,132,0,0,5,Moderate Risk
233,180,0,81,0,0,2,Low Risk
87,240,0,136,0,0,1,Low Risk
220,240,0,10,0,0,0,Low Risk
26,60,0,7,0,1,0,Low Risk
12,120,0,30,0,1,0,Low Risk
82,120,3,58,0,1,2,Low Risk
191,120,2,43,0,15,6,High Risk
85,60,0,44,0,3,4,Moderate Risk
46,60,71,50,0,0,2,Low Risk
0,120,37,31,0,2,2,Low Risk
62,240,0,24,0,0,0,Low Risk
0,60,0,43,0,6,2,Low Risk
139,180,30,13,2,0,2,Low Risk
194,180,0,42,3,0,4,Moderate Risk
54,180,0,53,1,0,0,Low Risk
220,240,0,87,0,0,0,Low Risk
176,120,0,0,0,0,2,Low Risk
177,240,11,29,0,0,2,Low Risk
214,120,0,16,0,0,2,Low Risk
173,240,0,0,0,1,0,Low Risk
224,180,0,58,0,3,4,Moderate Risk
209,120,0,19,5,0,4,Moderate Risk
224,180,0,10,1,1,2,Low Risk
13,120,0,159,0,0,1,Low Risk
114,180,16,67,1,0,2,Low Risk
251,180,0,18,0,3,4,Moderate Risk
70,120,0,71,1,0,0,Low Risk
299,120,0,39,2,0,2,Low Risk
145,240,3,0,0,0,2,Low Risk
183,180,0,8,0,2,2,Low Risk
4,60,0,142,0,3,3,Moderate Risk
267,180,0,39,1,1,2,Low Risk
108,120,0,43,0,0,0,Low Risk
156,180,0,16,1,1,0,Low Risk
125,180,29,111,0,0,3,Moderate Risk
128,60,0,14,0,4,4,Moderate Risk
173,180,25,73,0,0,2,Low Risk
178,120,0,82,0,1,2,Low Risk
336,240,0,47,1,0,2,Low Risk
364,240,0,0,3,0,4,Moderate Risk
331,240,61,73,1,6,6,High Risk
163,240,0,50,2,0,0,Low Risk
414,240,22,143,0,0,5,Moderate Risk
156,240,0,82,0,3,2,Low Risk
298,120,0,40,0,0,2,Low Risk
0,240,0,25,0,0,0,Low Risk
65,60,0,0,0,3,4,Moderate Risk
263,120,0,21,0,10,4,Moderate Risk
251,180,0,51,0,0,2,Low Risk
28,60,0,71,3,2,2,Low Risk
156,180,0,42,1,1,0,Low Risk
0,180,0,35,0,0,0,Low Risk
117,240,32,24,3,0,4,Moderate Risk
260,120,0,84,1,0,2,Low Risk
12,60,0,58,0,0,0,Low Risk
210,180,0,3,0,0,2,Low Risk
137,60,0,37,0,0,2,Low Risk
337,60,0,26,0,3,4,Moderate Risk
55,180,0,129,1,0,1,Low Risk
0,60,0,102,1,0,1,Low Risk
79,180,0,45,0,0,0,Low Risk
0,120,0,88,0,0,0,Low Risk
179,240,0,0,0,0,0,Low Risk
227,180,0,0,0,0,2,Low Risk
256,240,0,13,0,1,2,Low Risk
0,120,76,51,0,0,2,Low Risk
89,120,0,42,0,0,0,Low Risk
65,60,7,27,1,0,4,Moderate Risk
0,120,0,140,0,0,1,Low Risk
292,240,0,37,0,0,2,Low Risk
9,180,5,52,2,0,2,Low Risk
307,60,0,36,0,3,4,Moderate Risk
127,240,0,78,0,0,0,Low Risk
221,120,0,32,1,1,2,Low Risk
311,120,0,110,0,1,3,Moderate Risk
234,120,0,30,0,0,2,Low Risk
92,180,0,40,0,0,0,Low Risk
96,120,0,115,0,1,1,Low Risk
54,240,0,119,0,0,1,Low Risk
193,120,37,0,2,1,4,Moderate Risk
209,60,54,18,0,0,4,Moderate Risk
207,120,0,0,0,0,2,Low Risk
68,120,0,48,0,0,0,Low Risk
247,120,0,135,0,0,3,Moderate Risk
125,180,0,59,0,1,0,Low Risk
108,120,0,18,0,1,0,Low Risk
210,60,0,76,0,2,2,Low Risk
0,180,0,64,0,4,2,Low Risk
101,180,0,0,0,0,0,Low Risk
51,60,0,52,0,0,0,Low Risk
59,180,0,64,0,0,0,Low Risk
171,180,0,160,0,0,1,Low Risk
355,180,0,69,2,1,2,Low Risk
74,180,5,71,0,1,2,Low Risk
263,60,0,20,0,1,2,Low Risk
0,180,72,131,3,0,5,Moderate Risk
225,60,0,55,0,11,4,Moderate Risk
103,120,0,51,0,0,0,Low Risk
139,120,109,57,0,0,4,Moderate Risk
121,180,0,25,1,3,2,Low Risk
59,120,0,77,0,0,0,Low Risk
234,240,17,86,0,1,2,Low Risk
139,180,0,68,0,0,0,Low Risk
182,120,20,118,1,0,5,Moderate Risk
0,180,0,30,0,0,0,Low Risk
329,60,0,96,0,0,3,High Risk
90,180,34,6,1,2,2,Low Risk
147,180,0,0,2,0,0,Low Risk
0,60,0,0,1,5,2,Low Risk
179,240,1,0,0,4,4,Moderate Risk
120,120,0,0,0,1,0,Low Risk
209,240,0,57,0,1,0,Low Risk
180,120,0,95,0,0,3,Moderate Risk
230,240,0,14,1,0,0,Low Risk
236,240,0,35,0,2,0,Low Risk
202,60,0,98,0,0,3,Moderate Risk
272,60,0,70,0,0,2,Low Risk
183,240,0,112,0,0,1,Low Risk
20,60,97,119,0,0,3,Moderate Risk
146,180,0,0,0,0,0,Low Risk
281,180,0,89,0,2,2,Low Risk
191,120,88,44,0,0,4,Moderate Risk
302,60,0,159,1,0,3,Moderate Risk
157,240,0,16,0,1,0,Low Risk
113,240,35,74,3,0,4,Moderate Risk
142,240,0,0,0,1,0,Low Risk
80,60,25,38,2,2,4,Moderate Risk
96,240,0,9,0,0,0,Low Risk
138,180,0,56,0,3,2,Low Risk
157,120,0,46,0,0,2,Low Risk
274,240,0,1,0,1,2,Low Risk
293,120,0,47,0,0,2,Low Risk
155,120,0,88,0,0,2,Low Risk
207,180,0,79,0,0,2,Low Risk
113,60,0,124,0,0,3,Moderate Risk
260,120,92,68,0,0,4,Moderate Risk
184,240,0,69,0,0,0,Low Risk
337,60,8,44,1,4,6,High Risk
132,180,15,27,0,3,4,Moderate Risk
172,240,0,30,0,0,0,Low Risk
332,120,0,55,1,4,4,Moderate Risk
144,240,40,89,0,4,4,Moderate Risk
115,60,0,39,0,0,2,Low Risk
69,60,0,62,1,0,2,Low Risk
210,60,0,29,0,0,2,Low Risk
231,60,0,74,0,0,2,Low Risk
246,240,0,70,2,0,2,Low Risk
0,240,0,0,0,0,0,Low Risk
89,60,0,159,0,0,3,Moderate Risk
362,180,0,149,0,2,3,Moderate Risk
47,120,0,34,0,0,0,Low Risk
0,240,0,31,0,5,2,Low Risk
104,60,0,87,0,0,2,Low Risk
131,240,0,79,0,0,0,Low Risk
120,60,0,20,0,10,4,Moderate Risk
175,240,3,33,0,0,2,Low Risk
152,60,0,114,0,0,3,Moderate Risk
105,60,0,59,0,0,2,Low Risk
251,120,0,92,2,2,3,Moderate Risk
141,240,0,21,1,0,0,Low Risk
300,180,0,137,0,1,3,Moderate Risk
37,120,0,0,0,0,0,Low Risk
202,240,0,19,0,0,0,Low Risk
313,180,4,107,0,4,7,High Risk
355,240,0,70,0,0,2,Low Risk
208,60,0,119,0,0,3,Moderate Risk
205,60,0,23,0,3,4,Moderate Risk
70,180,0,121,0,0,1,Low Risk
208,180,0,0,0,0,2,Low Risk
0,180,0,47,2,2,0,Low Risk
320,120,0,21,1,0,2,Low Risk
123,60,12,30,0,0,4,Moderate Risk
31,240,0,55,0,5,2,Low Risk
170,60,5,67,2,0,4,Moderate Risk
183,120,0,132,5,0,5,Moderate Risk
58,180,22,65,2,0,2,Low Risk
185,120,23,3,3,2,6,High Risk
167,60,48,0,1,0,4,Moderate Risk
61,60,0,47,0,4,4,Moderate Risk
132,60,0,64,2,0,2,Low Risk
243,180,0,208,3,0,5,Moderate Risk
58,120,0,74,0,5,2,Low Risk
237,120,25,37,0,0,4,Moderate Risk
147,60,0,0,0,0,2,Low Risk
216,60,0,59,2,3,4,Moderate Risk
169,180,0,100,0,0,1,Low Risk
197,180,0,50,0,0,2,Low Risk
271,120,50,7,0,3,6,High Risk
356,180,0,64,0,2,2,Low Risk
219,60,39,37,0,1,4,Moderate Risk
0,240,0,75,0,0,0,Low Risk
41,240,0,0,1,0,0,Low Risk
268,120,0,68,0,1,2,Low Risk
101,60,0,128,0,1,3,Moderate Risk
250,240,0,32,0,0,2,Low Risk
191,240,86,119,0,0,3,Moderate Risk
59,120,0,32,1,0,0,Moderate Risk
165,180,0,0,1,1,0,Low Risk
105,240,0,35,0,0,0,Low Risk
215,60,0,137,0,0,3,Moderate Risk
247,60,81,119,1,0,5,Moderate Risk
177,240,0,89,0,0,0,Low Risk
118,120,0,109,7,0,3,Moderate Risk
272,180,0,27,0,0,2,Low Risk
177,180,2,6,0,0,2,Low Risk
231,120,0,100,0,0,3,Moderate Risk
119,180,15,54,0,0,2,Low Risk
235,60,0,134,2,0,3,Moderate Risk
303,120,0,8,0,2,2,Low Risk
46,240,0,49,0,0,0,Low Risk
156,240,0,33,1,0,0,Low Risk
0,180,48,44,0,0,2,Low Risk
213,240,0,26,0,0,0,Low Risk
300,180,0,0,0,1,2,Low Risk
87,60,0,69,3,1,4,Moderate Risk
217,60,0,87,3,0,4,Moderate Risk
202,180,0,0,0,0,2,Low Risk
87,240,0,0,0,1,0,Low Risk
293,180,0,68,3,2,4,Moderate Risk
75,120,0,110,1,1,1,Low Risk
418,60,0,70,2,0,2,Low Risk
134,180,0,64,1,2,0,Low Risk
23,240,0,22,0,3,2,Low Risk
125,60,35,37,2,0,4,Moderate Risk
114,60,0,96,0,0,3,Moderate Risk
149,180,118,50,0,0,2,Low Risk
301,60,0,0,0,0,2,Low Risk
41,240,0,29,0,0,0,Low Risk
109,180,105,41,4,2,4,Moderate Risk
254,60,37,22,0,0,4,Moderate Risk
77,180,0,0,0,1,0,Low Risk
32,120,51,84,4,1,4,Moderate Risk
302,120,0,23,1,0,2,Low Risk
7,120,0,71,0,7,2,Low Risk
243,240,10,36,0,1,4,Moderate Risk
250,60,0,13,0,2,2,Low Risk
19,60,0,32,0,5,2,Low Risk
92,180,12,127,0,1,3,Moderate Risk
185,120,9,55,1,5,6,High Risk
189,120,0,86,0,0,2,Low Risk
168,60,0,17,0,0,2,Low Risk
245,60,0,39,0,0,2,Low Risk
